Ryan O'Boyle,M25-29,3:37:20
Jessica Van Kirk,F35-39,3:37:20
Michelle Leyden,F45-49,3:37:20
Charles Lesaux,M45-49,3:37:20
Jana Harrison,F50-54,3:37:21
Bernard Peillon,M60-64,3:37:21
Gerard Touchet,M60-64,3:37:21
Sakie Uchibori,F25-29,3:37:21
Alfonso Jarquin,M30-34,3:37:21
Vinicius Monteiro,M40-44,3:37:22
Drew Michel,M30-34,3:37:22
Anne-Marie Frisch,F50-54,3:37:22
Gerard Brady,M40-44,3:37:22
John Slater,M45-49,3:37:22
Matthew Kruvant,M30-34,3:37:22
Richard Prego,M25-29,3:37:23
Joseph Russo,M30-34,3:37:23
Gualtero Sanmartin,M40-44,3:37:23
Fabricio Pimentel,M30-34,3:37:23
Igor Vorobeychik,M45-49,3:37:23
Nicolas Chatelain,M45-49,3:37:23
Matthew Gutwein,M55-59,3:37:23
Elliot Stern,M20-24,3:37:23
Iaroslav Osmak,M35-39,3:37:23
Brian Morrissey,M55-59,3:37:23
Eric Tordesillas,M50-54,3:37:24
Xin Shan,F50-54,3:37:24
Rufus Urion,M30-34,3:37:24
Carolina Vorrath,F25-29,3:37:24
Linda Li,F30-34,3:37:24
Steven Wagshal,M45-49,3:37:24
Kevin Nee,M45-49,3:37:24
Steven Guo,M30-34,3:37:25
Emiliano Marcarini,M40-44,3:37:25
Paolo Bernardelli,M45-49,3:37:25
Matteo Bernocchi,M40-44,3:37:25
Dayanna Velarde Rubalcava,F30-34,3:37:25
Maria Boberg,F45-49,3:37:26
Kathleen Freund,F35-39,3:37:26
Michael Mayr,M30-34,3:37:26
John Dobbins,M35-39,3:37:27
Frederick Meyerson,M60-64,3:37:27
Larissa Maranhao,F45-49,3:37:27
Almudena Mata,F40-44,3:37:28
Sally Bergesen,F50-54,3:37:28
Michele Albero,M40-44,3:37:28
John Tricoli,M25-29,3:37:28
Edwin Alexander,M50-54,3:37:29
Min Neng Li,M40-44,3:37:29
Jacek Lech,M40-44,3:37:29
George Totonchy,M40-44,3:37:29
Zhong Wang,M45-49,3:37:29
Karen Melara,F40-44,3:37:29
Verity Nott,F40-44,3:37:29
Richard Morrissey,M55-59,3:37:30
Jesse Jacobs,M25-29,3:37:31
Kenny Ngo,M30-34,3:37:32
Tobias Gries,M30-34,3:37:32
Hao Shu,M45-49,3:37:32
Rick Martin,M50-54,3:37:32
Emily Spradling,F25-29,3:37:32
Felipe Telles,M40-44,3:37:32
Jessica Sumner,F30-34,3:37:33
Mani Reinert,M45-49,3:37:33
Melissa David,F25-29,3:37:33
William Sparks,M30-34,3:37:33
Takeshi Yamazaki,M55-59,3:37:33
Benoit Cazin,M35-39,3:37:33
Charles Clowes,M30-34,3:37:33
Lauren Bossak,F25-29,3:37:33
Nichole Brown,F30-34,3:37:33
Eric Fiegoli,M30-34,3:37:33
Stefano Borelli,M50-54,3:37:34
Nathan Rakitt,M25-29,3:37:34
Alix Carla Vauclair,F45-49,3:37:34
Fabienne Moreau,F55-59,3:37:34
Timothy West,M25-29,3:37:34
Sebastian Hoelzel,M40-44,3:37:34
Joerg Sigrist,M55-59,3:37:34
Meg Nieslanik,F25-29,3:37:35
Lars Knothe,M45-49,3:37:35
Sébastien Muller,M40-44,3:37:35
Roberto Bassi,M35-39,3:37:35
Diamond Vrocher,M40-44,3:37:36
Anthony Alfano,M25-29,3:37:37
Michael Walsh,M25-29,3:37:37
Tomoya Shinkawa,M35-39,3:37:37
Jon Tang,M45-49,3:37:37
Antoine Daubigny,M25-29,3:37:38
Yvonne Leippert,F50-54,3:37:38
Robbie Smith,M30-34,3:37:38
Julien La Rosa,M40-44,3:37:38
Brendon Crowther,M35-39,3:37:38
Wouter Vanderhaeghen,M40-44,3:37:38
Ashleigh Hansen,F30-34,3:37:38
María Sánchez,F35-39,3:37:39
Yuko Harada,F50-54,3:37:39
Colin Missett,M30-34,3:37:39
Billy Berner,M20-24,3:37:39
Ian Baker,M25-29,3:37:39
Alexandra Dunne,F25-29,3:37:40
Alexander Shapanka,M25-29,3:37:40
Victor Garcia Ramos,M40-44,3:37:40
Jesper Claesson,M45-49,3:37:40
Benjamin Macmillan-Bell,M30-34,3:37:41
Laiz Torres,F30-34,3:37:41
Chan Chi Kin,M45-49,3:37:41
Angel Robles,M40-44,3:37:41
Claudia Mercado,F30-34,3:37:41
David Hahs,M30-34,3:37:42
Matthew Oberhofer,M35-39,3:37:42
Morten Roenberg,M35-39,3:37:42
Joanne Forest-Magne,F50-54,3:37:42
Massimo Tonda Roc,M45-49,3:37:43
Nicole Forrest,F45-49,3:37:43
Chris Swezey,M25-29,3:37:43
Clementina Cracroft,F45-49,3:37:44
Jordan Shlachter,M35-39,3:37:44
Miguel Angel Jimenez,M45-49,3:37:44
Katie MacKinnon,F30-34,3:37:44
Ekaterina Cheremukhina,F25-29,3:37:44
Aurora Jimenez,F45-49,3:37:44
Chad Messam,M25-29,3:37:44
Owen Jones,M40-44,3:37:44
Samuel Ghelli,M50-54,3:37:45
Rick DeCanio,M45-49,3:37:45
Leonard Grillo,M35-39,3:37:45
Sheri Allred,F50-54,3:37:45
Leo Chan,M45-49,3:37:45
Marcus Thom,M50-54,3:37:45
Nathan Van Den Borne,M40-44,3:37:45
Anthony Ditrani,M35-39,3:37:45
Daniel Mulvihill,M45-49,3:37:46
Dan Saunders,M40-44,3:37:46
Bruce Dickson,M50-54,3:37:46
Jean-Marc Besnier,M40-44,3:37:46
Gwenvael Galivel,M35-39,3:37:46
Robert Hoffman,M50-54,3:37:46
Thomas Ohr,M35-39,3:37:47
Rory Manley,M25-29,3:37:47
Shay Grimley,M25-29,3:37:47
Jennifer Pearce,F35-39,3:37:47
Reinhard Hanser,M50-54,3:37:47
Sarah Caroline Josephine Rossi Beeston,F40-44,3:37:47
Neil Dryland,M45-49,3:37:47
Thomas Kohn,M25-29,3:37:47
Miguel Calle,M50-54,3:37:48
Luciano Baya,M45-49,3:37:48
Vitali Loparev,M50-54,3:37:48
Martyn Bidwell,M55-59,3:37:49
Frank Volny,M40-44,3:37:50
Marie Trauwaert,F50-54,3:37:50
Remi Gayrard,M30-34,3:37:50
Shen Xiao,M50-54,3:37:50
Ebbe Nielsen,M45-49,3:37:50
Matteo Bonzanini,M25-29,3:37:51
Michael Jester,M30-34,3:37:51
Nathalie Jones,F40-44,3:37:51
Lara Saab,F30-34,3:37:51
Ryan Saunders,M30-34,3:37:51
Steve Rom,M50-54,3:37:51
Amanda Walsh,F45-49,3:37:51
Sam Rosewarne,M40-44,3:37:51
Juliano Mazzo,M45-49,3:37:51
Virgil Sabou,M40-44,3:37:52
Pedro Junqueira,M30-34,3:37:52
Ryan Peterson,M45-49,3:37:52
Carole Stephan,F35-39,3:37:52
Thomas Schmid,M50-54,3:37:52
Ashok Azhagarasan,M25-29,3:37:52
Rebecca Sullivan,F25-29,3:37:53
Carolyn Wong,F40-44,3:37:53
Jorge Arias,M45-49,3:37:53
Rudenko Olesya,F30-34,3:37:53
Nicolo Potestio,M25-29,3:37:53
Andrea Roncaglione Garoffo,M30-34,3:37:53
Andre Maciel,M35-39,3:37:53
Timothy Stanley,M50-54,3:37:53
Kathrina Mitschke-Collande,F35-39,3:37:53
Remo Winkelmolen,M25-29,3:37:54
Bradley Hayward,M35-39,3:37:54
Rey Buroz,M55-59,3:37:54
Jean Bernard Baldini,M45-49,3:37:54
Arturo Giustina,M55-59,3:37:54
David Gallegos,M55-59,3:37:54
Manuel Rendon,M35-39,3:37:54
Camilla Langlands,F30-34,3:37:55
Shannon O'Neil,F25-29,3:37:55
Mark Raddan,M40-44,3:37:55
Andrew Kraszewski,M35-39,3:37:55
Christian Eichen,M30-34,3:37:55
Christian Skala,M40-44,3:37:55
Susana Casado,F45-49,3:37:55
Jesper Myrup,M50-54,3:37:55
Chris Heffernan,M40-44,3:37:56
Frederic Cardinaud,M60-64,3:37:56
Chiemi Takahashi,F45-49,3:37:56
Jorge Forero,M50-54,3:37:56
Christophe Labarre,M50-54,3:37:56
Jason Rubinstein,M35-39,3:37:56
Heath Goldman,F25-29,3:37:56
Jan Sundvall,M45-49,3:37:56
Gareth Richards,M35-39,3:37:57
Lisa Magnago,F40-44,3:37:57
Alberto García Estríngana,M35-39,3:37:57
Mustapha El Jamine,M55-59,3:37:57
Karsten Jeberg,M55-59,3:37:57
David Gusitsch,M40-44,3:37:57
Nora Hulton Sacchi,F30-34,3:37:57
Daniel Weiss,M45-49,3:37:58
Kristina McGuire,F40-44,3:37:58
Cecilie Hermansen,F25-29,3:37:58
Diana Yee,F35-39,3:37:58
Casey Navin,F25-29,3:37:58
Tim Leshan,M50-54,3:37:58
Jurandir Oliveira,M55-59,3:37:59
Marvin Cabrera,M45-49,3:37:59
Julien Tessier,M35-39,3:37:59
Ignacio Irazabal,M30-34,3:37:59
Jean-Paul Wilson,M35-39,3:37:59
Robbie Simpson,M30-34,3:38:00
John Rotchford,M25-29,3:38:00
John McCreesh,M50-54,3:38:00
Peter Greve-Thomsen,M35-39,3:38:00
Jules Lund,M40-44,3:38:01
Hamish Seears,M35-39,3:38:01
Maxime Beffy,M35-39,3:38:01
Pierpascal Larotonda,M40-44,3:38:02
Lyle Mitchell,M25-29,3:38:02
Fuminobu Kurosawa,M50-54,3:38:02
Robert Mitchell,M20-24,3:38:02
Michiko Nakano,F50-54,3:38:02
Ralf Buescher,M60-64,3:38:03
Xin Wen,F35-39,3:38:03
Timothy McClure,M30-34,3:38:04
Tony Fletcher,M55-59,3:38:04
Michael Oster,M25-29,3:38:04
Tatiana Marie LAGESSE ep BATHFIELD,F35-39,3:38:04
Luiz Claudio Goncalves,M40-44,3:38:05
Evan Anderson,M30-34,3:38:05
James Byrne,M30-34,3:38:05
Katelynn Myers,F30-34,3:38:05
Lauren Brady,F30-34,3:38:05
Shannon Adkins,F25-29,3:38:05
Benzhong Zhao,M30-34,3:38:06
Rossano Loi,M60-64,3:38:06
Allie Pesch,F35-39,3:38:06
Monika Schullerova,F25-29,3:38:06
Kevin Hannigan,M25-29,3:38:06
Avi Forchheimer,M30-34,3:38:07
James Richardson,M40-44,3:38:07
Judith Sambol,F40-44,3:38:07
Aj Kuhn,M25-29,3:38:07
Gregory Mayeur,M45-49,3:38:07
Carly Ehritz,F30-34,3:38:08
Joop Majoor,M60-64,3:38:08
Jamie VanDeest,F35-39,3:38:08
Francois Peirin,M30-34,3:38:08
Paul Thurlwell,M50-54,3:38:08
Jorge Aguilo,M45-49,3:38:08
Nicole Cocozza,F25-29,3:38:08
James Flores,M35-39,3:38:08
Francis Ramos,M40-44,3:38:08
Ting-Fei Chang,M35-39,3:38:09
Mina Juhn,F25-29,3:38:10
Elizabeth Rubinstein,F40-44,3:38:10
Sibbele Oegema,M50-54,3:38:10
Jiang Tongying,F25-29,3:38:10
Travis Naden,M25-29,3:38:11
John Schmidt,M50-54,3:38:11
Leanne Girard,F35-39,3:38:12
Sara Gilliam,F40-44,3:38:12
Kristin Svensson,F30-34,3:38:12
Jennifer Overend,F40-44,3:38:13
Becca Mathews,F30-34,3:38:13
Manuel Bobante Fernandez,M40-44,3:38:13
Ricardo Cubas Montelongo,M40-44,3:38:13
Botjan Primoic,M45-49,3:38:13
Michael Wasserman,M35-39,3:38:13
Franck Ruban,M50-54,3:38:13
Gerard Luna,M45-49,3:38:13
Sara Svendsen,F35-39,3:38:13
Eddie Feliciano,M35-39,3:38:13
Traci Koon,F50-54,3:38:13
Dale Pfrimmer,M50-54,3:38:14
Francisco Sepulveda,M35-39,3:38:14
Kevin Rogers,M45-49,3:38:14
Ruben Pronk,M35-39,3:38:14
Javier Lattanzio,M45-49,3:38:14
Markus Ziegler,M30-34,3:38:15
Jason Bonnici,M40-44,3:38:15
Jai Dior Hawkins,M30-34,3:38:15
Abraham Tax Vasquez,M25-29,3:38:15
Emily Lundberg,F40-44,3:38:15
Guillermo Konecny,M45-49,3:38:15
Gilles Tateossian,M50-54,3:38:15
Andrey Yanchenko,M45-49,3:38:16
Melissa Neuwelt,F40-44,3:38:16
Shouqiu Wu,M45-49,3:38:16
Lizette Belmonte,F25-29,3:38:16
Rachel Kaplan,F20-24,3:38:16
Kelsey Crowley,F35-39,3:38:17
Robert Franz,M25-29,3:38:17
Anatoly Fedorko,M25-29,3:38:17
Gregory Walker,M35-39,3:38:17
Reade Seiff,M20-24,3:38:17
Yuxue Shi,F25-29,3:38:18
Gowtham S,M40-44,3:38:18
Hans Pijls,M60-64,3:38:18
Tommy Jacobs,M45-49,3:38:18
John Hartgers,M25-29,3:38:18
Macy Helm,F20-24,3:38:19
Karl Karlsson,M40-44,3:38:19
Meghann Sehorn,F35-39,3:38:19
Katherine Chabot -Boucher,F45-49,3:38:19
Bill Pluto,M30-34,3:38:19
Gianluca Giaccardi,M50-54,3:38:19
Jonathas Claus,M35-39,3:38:19
Naomi Keena,F35-39,3:38:20
Marco Azevedo,M45-49,3:38:20
Rebecca Reid,F40-44,3:38:20
Francesc xavier Pie lluch,M35-39,3:38:20
Francisco Noriega,M55-59,3:38:20
Bartosz Koralewski,M25-29,3:38:20
Craig Richardson,M45-49,3:38:21
Melissa Sweeney,F30-34,3:38:21
Vincenzo Brizzi,M40-44,3:38:21
Massimo Degli Esposti,M45-49,3:38:21
Greg Loeffert,M35-39,3:38:21
Monica Gutierrez,F40-44,3:38:22
Giancarlo Stella,M50-54,3:38:23
Stephanie Shiau,F30-34,3:38:23
Boris Olivari,M35-39,3:38:23
Herman Reinhold,M30-34,3:38:23
Matthew O'Brien,M25-29,3:38:23
Marvin van der Krogt,M35-39,3:38:23
Gustavo Soto,M45-49,3:38:24
Padraig Keogh,M30-34,3:38:24
Andrew Smoker,M30-34,3:38:25
Bradley Driver,M55-59,3:38:25
Ryan Conrad,M30-34,3:38:25
Gualtiero Lorenzo Rossi,M50-54,3:38:25
Nicola Powell,F40-44,3:38:25
Hellah Sidibe,M25-29,3:38:25
Zach Cestero,M25-29,3:38:26
Abel Santibanez,M35-39,3:38:26
Eric Voaden,M30-34,3:38:26
Jean-Marc Wehrli,M45-49,3:38:26
Aziz Larbi,M40-44,3:38:27
Miroslaw Swiader,M45-49,3:38:27
Yu Wang,M60-64,3:38:27
Ralphie Cortez,M45-49,3:38:27
Jack Reidy,M25-29,3:38:28
Javier Perez,M35-39,3:38:28
Sergio Guevara,M50-54,3:38:28
Maggie Poniatowski,F40-44,3:38:29
Talia Spitzer,F25-29,3:38:29
Valerie Gordon,F45-49,3:38:29
Mariusz Markiewicz,M40-44,3:38:29
Christophe Perrault,M50-54,3:38:30
Thibault Vatter,M30-34,3:38:30
Joseph Mindell,M50-54,3:38:30
Jacobo Romano,M45-49,3:38:30
Elizabeth Tretter,F40-44,3:38:30
George Leary,M55-59,3:38:30
Jamie Freedman,M35-39,3:38:30
Veronica Martinez Cambray,F40-44,3:38:30
Matt Eliason,M45-49,3:38:31
Rita Greene Berry,F40-44,3:38:31
Kirby Mosenthal,F30-34,3:38:31
Marina Lobato,F30-34,3:38:32
Geoffrey Beringer,M55-59,3:38:32
Monica Cassab,F35-39,3:38:32
Zachary MIller,M35-39,3:38:32
Patrick Trasborg,M30-34,3:38:32
Moritz Heins,M30-34,3:38:33
Dmytro Voytovych,M30-34,3:38:33
Stephanie Christau,F30-34,3:38:33
Sandra Salas,F40-44,3:38:34
Eric Cavaccuiti,M50-54,3:38:34
Teresa Edleston,F45-49,3:38:34
Anthony Manfred,M30-34,3:38:35
Raymond Gamarra,M30-34,3:38:35
Allison Rudin,F45-49,3:38:35
Reto Lindegger,M45-49,3:38:35
Laura Stephen,F55-59,3:38:36
Chaoyang Zou,M55-59,3:38:36
Lindsay Drake,F35-39,3:38:36
William Egan,M35-39,3:38:37
Kristen Panariello,F30-34,3:38:37
Alexandra LalibertÃ©,F25-29,3:38:37
Aleksei Urykov,M40-44,3:38:37
Tianchan Jiang,F30-34,3:38:37
Miroslaw Szymczak,M55-59,3:38:37
Thomas Henrichs,M45-49,3:38:38
Jennifer Chang,F40-44,3:38:38
Kathleen O'Brien,F25-29,3:38:38
Chengyong Huang,M45-49,3:38:38
Jelle Jacobs,M25-29,3:38:39
Peter Camenzind,M45-49,3:38:39
Kristen Mellitt,F45-49,3:38:39
Fabio Pacchieri,M40-44,3:38:39
Robert Maniker,M40-44,3:38:39
Fabia Maramotti,F20-24,3:38:39
Matthew Kennedy,M25-29,3:38:40
John Siragusa,M60-64,3:38:40
Carlos Lopez,M40-44,3:38:40
Matthew Lange,M35-39,3:38:41
David Lewis,M50-54,3:38:41
Denise Tegeler,F40-44,3:38:41
Louie Whitemore,F35-39,3:38:41
Michael Flanagan,M35-39,3:38:41
Melissa Post,F30-34,3:38:42
David Prince,M50-54,3:38:42
Luke Campbell,M40-44,3:38:42
John Sestito,M55-59,3:38:42
Chris Elsemore,M40-44,3:38:42
Mariano Bomaggio,M30-34,3:38:42
Daniel Letelier,M35-39,3:38:42
Grzegorz Golec,M40-44,3:38:42
Rustam Halikov,M35-39,3:38:43
Jeffrey Amell,M55-59,3:38:43
Antonello Ciambriello,M40-44,3:38:43
George Morton,M55-59,3:38:43
Jared Riviere,M30-34,3:38:43
Scott Hemmerling,M45-49,3:38:43
Dan Fanelli,M60-64,3:38:43
Johan Mena,M25-29,3:38:44
Chiara Gelinas,F40-44,3:38:44
Kristin Brandt,F50-54,3:38:44
Marco Bertucci Zoccali,M35-39,3:38:44
Jeremy Lee,M45-49,3:38:44
Paul LaRosa,M55-59,3:38:44
Pascal Neupert,M35-39,3:38:44
Samantha Weinberg,F30-34,3:38:44
Brian Fitzgerald,M30-34,3:38:45
Javier Rodriguez,M40-44,3:38:45
Matthew Smith,M30-34,3:38:45
Rudi Chiarito,M40-44,3:38:45
Fabrizio Naldoni,M50-54,3:38:45
Manuel Molero,M45-49,3:38:46
Ashley Isham,F25-29,3:38:46
Jillian Sweress,F25-29,3:38:46
Tiffany Phillips,F45-49,3:38:46
John Irish,M35-39,3:38:47
Theresa Steinhardt,F30-34,3:38:47
Mary Scott Pearson,F40-44,3:38:47
Brian Trinque,M40-44,3:38:48
Andre Innocenzi Alves de Souza,M30-34,3:38:48
Rimma Bakhaeva,F30-34,3:38:48
Kevin Frantz,M30-34,3:38:48
Nicolas Simonne,M45-49,3:38:48
Jackie Mai,M25-29,3:38:48
Amanda Stark,F20-24,3:38:49
Guido Weber,M45-49,3:38:49
Caytlin Eidson,F25-29,3:38:50
April Harlin,F35-39,3:38:50
Shuji Yabe,M55-59,3:38:50
Brian Henden,M50-54,3:38:51
Alex Tudela,M30-34,3:38:51
Curtis Mohr,M40-44,3:38:52
James Ellul,M40-44,3:38:52
Adrián Barquín Iglesias,M25-29,3:38:52
Lauren Trenkle,F30-34,3:38:52
Selami Haziri,M40-44,3:38:52
Hermanus Berntsen,M60-64,3:38:52
Jeffrey Brauner,M25-29,3:38:52
Ehab Kaiser,M50-54,3:38:53
Brad Renuart,M35-39,3:38:53
Katie McCarthy,F25-29,3:38:53
Connor Owens,M25-29,3:38:53
Jimmy Zhao,M50-54,3:38:53
Carlo Cerea,M35-39,3:38:53
Roxanne Stepnowski,F45-49,3:38:54
Emma Heerdt,F20-24,3:38:54
Patrick Dennie,M50-54,3:38:54
Nicholas Kane,M30-34,3:38:54
Julie Boll,F35-39,3:38:54
Mark Walker,M40-44,3:38:54
Carolyn Williamson,F45-49,3:38:55
Rose Sassarrao,F40-44,3:38:55
Ana Millán,F25-29,3:38:55
Manel Monteys Vilanova,M50-54,3:38:56
Theo Niculas,M50-54,3:38:56
Louise Burke,F60-64,3:38:56
Bill Nitzberg,M55-59,3:38:56
Yves Dessertine,M30-34,3:38:56
Richard Szeliga,M25-29,3:38:56
Rongbao Xie,M45-49,3:38:57
Noreen Richter,F35-39,3:38:57
Donny Danner,M55-59,3:38:57
Alexandra Sperry,F25-29,3:38:57
Wenchung Tseng,M50-54,3:38:57
Julia Meyer,F30-34,3:38:57
Ashley O'Sullivan,F25-29,3:38:57
Eyvind Borgaard,M25-29,3:38:58
Michael Kurdyla,M35-39,3:38:58
Scott Gleeson,M35-39,3:38:58
Jeremy Pinder,M40-44,3:38:59
Fabio Fiaschi,M50-54,3:38:59
Frans van der Meijde,M30-34,3:38:59
Huafu Li,M55-59,3:38:59
Michael Flynn,M40-44,3:38:59
Victor Oliver,M35-39,3:38:59
Joshua Gottlieb,M25-29,3:38:59
Kristin Isachsen,F60-64,3:38:59
Paul Haslam,M60-64,3:39:01
Ibrahin Macadan,M40-44,3:39:01
Marcelle Breitbart,F25-29,3:39:01
Alex Whittington,F20-24,3:39:01
Jose Matheu,M40-44,3:39:02
Yoram Barel,M45-49,3:39:02
Maud Guibault,F40-44,3:39:03
Tia Hrubala,F20-24,3:39:03
Jean Paul de Trazegnies,M25-29,3:39:03
Cara Agerstrand,F40-44,3:39:03
Lukasz Bilski,M40-44,3:39:03
Dongsheng Rao,M45-49,3:39:03
Riccardo Capelli,M35-39,3:39:03
Chad Zaharik,M40-44,3:39:03
Edward Ferrer,M35-39,3:39:04
Mary Cotter,F25-29,3:39:04
Lior Eldad,M35-39,3:39:04
Shengzhou Shi,M25-29,3:39:04
Mark Belio,M25-29,3:39:05
Juan Mendoza,M40-44,3:39:05
Marie-Helene Gravel,F45-49,3:39:06
Josee Deroy,F50-54,3:39:06
Norio Hida,M50-54,3:39:06
Stephen Day,M30-34,3:39:06
Alessandro Termine,M35-39,3:39:06
Einat Torres,F35-39,3:39:06
Luca Ferretti,M40-44,3:39:06
Erica Silbiger,F30-34,3:39:07
Ricardo Montilla,M40-44,3:39:07
Akira Kasai,M55-59,3:39:07
Andreas Butz,M50-54,3:39:07
Alex Lepinsky,M40-44,3:39:08
Yaron Cohen,M45-49,3:39:08
Ellissa Gravinese,F40-44,3:39:08
Ademar Dangone,M40-44,3:39:08
David Eder,M45-49,3:39:08
Marino Porro,M55-59,3:39:09
Jennifer Donato,F45-49,3:39:09
Tina Kader,F55-59,3:39:09
Sylvia Ellwanger,F50-54,3:39:10
Mike Wien,M65-69,3:39:10
Dao-Yi Chow,M45-49,3:39:10
Manuel Lopes,M60-64,3:39:10
Ted Hibben,M60-64,3:39:10
Amsale Rivers,F45-49,3:39:10
John Reggio,M50-54,3:39:11
Amanda Gray,F25-29,3:39:11
Wing Tang,F40-44,3:39:11
Juan Medina,M35-39,3:39:11
Kouka Webb,F20-24,3:39:12
Jeffrey Ramirez,M30-34,3:39:12
Hannah Stumpp,F25-29,3:39:13
Michael van Ommen,M35-39,3:39:13
Mark Homer,M55-59,3:39:13
Kristina Frizzle,F35-39,3:39:13
Delia Chan,F40-44,3:39:14
Josh Heinen,M30-34,3:39:14
Javier Fuerte,M50-54,3:39:14
Neil Freilich,M40-44,3:39:14
Paul Wisniewski,M45-49,3:39:15
Olivier Decosne,M50-54,3:39:15
Patrick Clark,M35-39,3:39:15
Alex Hu,M45-49,3:39:15
Adam Feldman,M40-44,3:39:16
Charlie Defert,M35-39,3:39:16
Fausto Marin,M40-44,3:39:16
Ronald Cavaliere,M20-24,3:39:16
Andrew Chang,M35-39,3:39:16
Erick Rosales,M45-49,3:39:16
Fabio Biazzi,M45-49,3:39:16
Hannes Gasser,M35-39,3:39:16
Robert Rataj,M45-49,3:39:17
Liying Tan,F35-39,3:39:17
Gwenaelle Grall,F25-29,3:39:17
Sanjaya Senanayake,M40-44,3:39:17
Giancarlo Fresia,M50-54,3:39:17
Sara Clements,F30-34,3:39:17
Claudia Penone,F25-29,3:39:17
Patrick Melgarejo,M40-44,3:39:18
Camille Lacroix,M30-34,3:39:18
Victor Garraud,M30-34,3:39:18
Felicia Lloyd,F45-49,3:39:18
Arnaud Carrel,M45-49,3:39:18
Julio Gonzalez,M60-64,3:39:19
Anand Ramasamy,M45-49,3:39:19
Michael Anthony,M30-34,3:39:19
Mark Ogden,M55-59,3:39:19
Pengyi Zheng,M35-39,3:39:20
Arielle Loeb,F40-44,3:39:20
Attila Salci,M45-49,3:39:20
Michael Corbett,M35-39,3:39:20
Daniel Weigert,M45-49,3:39:21
Carla Viedge,F35-39,3:39:21
Daniel Petley,M55-59,3:39:21
Luis Ruigomez,M25-29,3:39:21
Tamara Sagadore,F30-34,3:39:21
Todd Ludlam,M50-54,3:39:22
Kendra Churchill,F30-34,3:39:23
Florian Heinemann,M30-34,3:39:23
Lindsay Pirek,F30-34,3:39:23
Karan Durante,M30-34,3:39:24
Hamish Chan,M25-29,3:39:24
Bernard Dugelay,M50-54,3:39:24
Jonathan Rickard,M45-49,3:39:25
Chao-Pei Liu,M50-54,3:39:25
Fernando Melone,M50-54,3:39:25
Jhoanna Ochoa-Martinez,F30-34,3:39:25
Helen Pennock,F30-34,3:39:26
Diego Menichetti,M40-44,3:39:26
John Emy,M55-59,3:39:26
Joao Marinho,M50-54,3:39:26
Ying Wan Kong,F50-54,3:39:26
Jacqueline-Ann Willsey,F20-24,3:39:26
Matthew O'Toole,M40-44,3:39:26
Mark Snyder,M45-49,3:39:26
Hilda Stoney,F35-39,3:39:26
Austin Bishop,M30-34,3:39:28
Cole Durbin,M20-24,3:39:28
Kevin Jornlin,M35-39,3:39:28
Benoit Pfeiffer,M45-49,3:39:28
Masato Ono,M65-69,3:39:28
John Miller,M30-34,3:39:29
Zach Fraser,M30-34,3:39:29
Stacey Slaughter,F25-29,3:39:29
David Lindquist,M50-54,3:39:29
Ariella Kahan,F20-24,3:39:29
Maria Matus,F45-49,3:39:30
Alison Gelles,F35-39,3:39:30
Lesley Cyrus,F45-49,3:39:30
Flavio Senra,M35-39,3:39:31
Borja Bustamante,M40-44,3:39:31
Martin Fiore,M45-49,3:39:31
Saul Sarshalom,M30-34,3:39:31
Sally Hall,F50-54,3:39:31
Chris Kitchener,M50-54,3:39:31
Anna Laura Hocking,F40-44,3:39:31
Ranjini Gupta,F40-44,3:39:32
Douglas Abram,M30-34,3:39:32
Natalie Trait,F35-39,3:39:32
Ewoud van Zwam,M30-34,3:39:33
Christopher Douglas,M40-44,3:39:33
Dan Vinegrad,M25-29,3:39:33
Stefano Pistilli,M55-59,3:39:33
Graham Forssman,M30-34,3:39:33
Todd Yomtov,M40-44,3:39:33
Matt Millard,M50-54,3:39:34
Adam Wills,M40-44,3:39:34
Nicole Christiano,F25-29,3:39:34
Erwin Knapper,M30-34,3:39:34
Andrew Norris,M25-29,3:39:34
Lisa Anderson,F25-29,3:39:35
Brock Boyce,M30-34,3:39:35
Santos Rivera,M35-39,3:39:36
Haitske Graveland,F35-39,3:39:37
Wilhelm Hudec,M50-54,3:39:37
Ayako Moriyama,F40-44,3:39:37
Cara Toolin,F30-34,3:39:37
Ramon Flueckiger,M35-39,3:39:37
Christopher Gellert,M35-39,3:39:37
Jener Smith,M25-29,3:39:38
Kees Edelman,M45-49,3:39:38
Andrew Robinton,M35-39,3:39:38
Peter Campbell,M30-34,3:39:38
Elisabetta Ferretti,F45-49,3:39:38
Terry Panetta,M35-39,3:39:38
Peter Waisnor,M45-49,3:39:39
Melinda Coleman,F25-29,3:39:39
Shawn Kennedy,M25-29,3:39:39
Glen Lee,M50-54,3:39:39
Eric Le Vagueresse,M45-49,3:39:39
Mathieu Serres,M35-39,3:39:39
George Edwards,M25-29,3:39:39
Erin Laplander,F25-29,3:39:40
Ed Podojil,M30-34,3:39:40
Rahsan Lindsay,M45-49,3:39:40
Myles Lock,M25-29,3:39:40
Will Breskman,M25-29,3:39:41
Constantin Partac,M35-39,3:39:41
Marva Schodel,F45-49,3:39:41
Jesus Crespo,M35-39,3:39:41
Pierre Paquette,M60-64,3:39:41
Andrea Vazzana,M40-44,3:39:41
Roberto de Andraca,M50-54,3:39:41
Irwin Ramirez,M30-34,3:39:41
Loren Caldon,F40-44,3:39:41
Paul Woodhouse,M45-49,3:39:42
